Main Station: LUTZ

Station: LUTZ
Distance (km): 0.00
Latitude, Longitude: 37.286854, -121.865233
Nearest City: Communications Hill, California, United States
Data:
Days_Since_Epoch,Decimal_Year,East (m),North (m),Vertical (m),OOPS
939,,,,,
940,,,,,
941,,,,,
942,,,,,
943,,,,,
944,,,,,
945,,,,,
946,,,,,
947,,,,,
948,,,,,
949,,,,,
950,,,,,
951,,,,,
952,,,,,
953,,,,,
954,,,,,
955,,,,,
956,,,,,
957,,,,,
958,,,,,
959,,,,,
960,,,,,
961,,,,,
962,,,,,
963,,,,,
964,,,,,
965,,,,,
966,,,,,
967,,,,,
968,,,,,
969,,,,,
970,,,,,
971,,,,,
972,,,,,
973,,,,,
974,,,,,
975,,,,,
976,,,,,
977,,,,,
978,,,,,
979,,,,,
980,,,,,
981,,,,,
982,,,,,
983,,,,,
984,,,,,
985,,,,,
986,,,,,
987,,,,,
988,,,,,
989,,,,,
990,,,,,
991,,,,,
992,,,,,
993,,,,,
994,,,,,
995,,,,,
996,,,,,
997,,,,,
998,,,,,
999,,,,,
1000,,,,,
1001,,,,,
1002,,,,,
1003,,,,,
1004,,,,,
1005,,,,,
1006,,,,,
1007,,,,,
1008,,,,,
1009,,,,,
1010,,,,,
1011,,,,,
1012,,,,,
1013,,,,,
1014,,,,,
1015,,,,,
1016,,,,,
1017,,,,,
1018,1996.83370884,0.930041,-0.360756,0.064607,Time jump detected
1019,1996.83507776,0.929248,-0.368166,0.080264,
1020,1996.83777759,0.92817,-0.366229,0.082765,
1021,1996.84028253,0.926142,-0.369042,0.085215,
1022,,,,,
1023,,,,,
1024,,,,,
1025,,,,,
1026,,,,,
1027,,,,,
1028,,,,,
1029,,,,,
1030,,,,,
1031,,,,,
1032,,,,,
1033,,,,,
1034,,,,,
1035,,,,,
1036,,,,,
1037,,,,,
1038,,,,,
1039,,,,,
1040,,,,,
1041,,,,,
1042,,,,,
1043,,,,,
1044,,,,,
1045,,,,,
1046,,,,,
1047,,,,,
1048,,,,,
1049,,,,,
1050,,,,,
1051,,,,,
1052,,,,,
1053,,,,,
1054,,,,,
1055,,,,,
1056,,,,,
1057,,,,,
1058,,,,,
1059,,,,,
1060,,,,,
1061,,,,,
1062,,,,,
1063,,,,,
1064,,,,,
1065,,,,,
1066,,,,,
1067,,,,,
1068,,,,,
1069,,,,,
1070,,,,,
1071,,,,,
1072,,,,,
1073,,,,,
1074,,,,,
1075,,,,,
1076,,,,,
1077,,,,,
1078,,,,,
1079,,,,,
1080,,,,,
1081,,,,,
1082,,,,,
1083,,,,,
1084,,,,,
1085,,,,,
1086,,,,,
1087,,,,,
1088,,,,,
1089,,,,,
1090,,,,,
1091,,,,,
1092,,,,,
1093,,,,,
1094,,,,,
1095,,,,,
1096,,,,,
1097,,,,,
1098,,,,,
1099,,,,,
1100,,,,,
1101,,,,,
1102,,,,,
1103,,,,,
1104,,,,,
1105,,,,,
1106,,,,,
1107,,,,,
1108,,,,,
1109,,,,,
1110,,,,,
1111,,,,,
1112,,,,,
1113,,,,,
1114,,,,,
1115,,,,,
1116,,,,,
1117,,,,,
1118,,,,,
1119,,,,,
1120,,,,,
1121,,,,,
1122,,,,,
1123,,,,,
1124,,,,,
1125,,,,,
1126,,,,,
1127,,,,,
1128,,,,,
1129,,,,,
1130,,,,,
1131,,,,,
1132,,,,,
1133,,,,,
1134,,,,,
1135,,,,,
1136,,,,,
1137,,,,,
1138,,,,,
1139,,,,,
1140,,,,,
1141,,,,,
1142,,,,,
1143,,,,,
1144,,,,,
1145,,,,,
1146,,,,,
1147,,,,,
1148,,,,,
1149,,,,,
1150,,,,,
1151,,,,,
1152,,,,,
1153,,,,,
1154,,,,,
1155,,,,,
1156,,,,,
1157,,,,,
1158,,,,,
1159,,,,,
1160,,,,,
1161,,,,,
1162,,,,,
1163,,,,,
1164,,,,,
1165,,,,,
1166,,,,,
1167,,,,,
1168,,,,,
1169,,,,,
1170,,,,,
1171,,,,,
1172,,,,,
1173,,,,,
1174,,,,,
1175,,,,,
1176,,,,,
1177,,,,,
1178,,,,,
1179,,,,,
1180,,,,,
1181,,,,,
1182,,,,,
1183,,,,,
1184,,,,,
1185,,,,,
1186,,,,,
1187,,,,,
1188,,,,,
1189,,,,,
1190,,,,,
1191,,,,,
1192,,,,,
1193,,,,,
1194,,,,,
1195,,,,,
1196,,,,,
1197,,,,,
1198,,,,,
1199,,,,,
1200,,,,,
1201,,,,,
1202,,,,,
1203,,,,,
1204,,,,,
1205,,,,,
1206,,,,,
1207,,,,,
1208,,,,,
1209,,,,,
1210,,,,,
1211,,,,,
1212,,,,,
1213,,,,,
1214,,,,,
1215,,,,,
1216,,,,,
1217,,,,,
1218,,,,,
1219,,,,,
1220,,,,,
1221,,,,,
1222,,,,,
1223,,,,,
1224,,,,,
1225,,,,,
1226,,,,,
1227,,,,,
1228,,,,,
1229,1997.41109115,0.911889,-0.363467,0.096281,Time jump detected
1230,1997.41273101,0.912045,-0.363452,0.087509,
1231,1997.41546886,0.911967,-0.36486,0.088101,
1232,1997.41820671,0.912898,-0.361451,0.091017,
1233,1997.42094456,0.913719,-0.360894,0.094785,
1234,1997.42368241,0.913902,-0.363273,0.087788,
1235,1997.42633946,0.91237,-0.362047,0.085774,
1236,1997.4291391,0.907603,-0.365682,0.101702,
1237,,,,,
1238,,,,,
1239,,,,,
1240,1997.44140714,0.912286,-0.36254,0.095142,Time jump detected
1241,1997.44284736,0.912303,-0.36214,0.091261,
1242,1997.4454141,0.910334,-0.363849,0.091277,
1243,,,,,
1244,,,,,
1245,,,,,
1246,,,,,
1247,,,,,
1248,,,,,
1249,,,,,
1250,,,,,
1251,,,,,
1252,,,,,
1253,,,,,
1254,,,,,
1255,1997.48134839,0.906309,-0.363932,0.082774,Time jump detected
1256,1997.48391513,0.9071,-0.365202,0.086038,
1257,1997.485574,0.907027,-0.36404,0.095902,
1258,,,,,
1259,,,,,
1260,,,,,
1261,,,,,
1262,1997.50154479,0.90332,-0.363838,0.095974,Time jump detected
1263,1997.50308008,0.907234,-0.363691,0.092122,
1264,1997.50581793,0.904371,-0.36435,0.093062,
1265,1997.50855578,0.90653,-0.364267,0.097418,
1266,1997.51129363,0.905476,-0.36356,0.094812,
1267,1997.51403149,0.904767,-0.364766,0.087951,
1268,1997.51676934,0.905101,-0.365446,0.093041,
1269,1997.51950719,0.904576,-0.363431,0.089637,
1270,1997.52224504,0.906764,-0.36388,0.09177,
1271,1997.5237423,0.905932,-0.366715,0.078879,
1272,,,,,
1273,,,,,
1274,,,,,
1275,,,,,
1276,,,,,
1277,,,,,
1278,,,,,
1279,,,,,
1280,,,,,
1281,,,,,
1282,,,,,
1283,,,,,
1284,,,,,
1285,,,,,
1286,,,,,
1287,,,,,
1288,,,,,
1289,,,,,
1290,,,,,
1291,,,,,
1292,,,,,
1293,,,,,
1294,,,,,
1295,,,,,
1296,,,,,
1297,,,,,
1298,,,,,
1299,,,,,
1300,,,,,
1301,,,,,
1302,,,,,
1303,,,,,
1304,,,,,
1305,,,,,
1306,,,,,
1307,,,,,
1308,,,,,
1309,,,,,
1310,,,,,
1311,,,,,
1312,,,,,
1313,,,,,
1314,,,,,
1315,,,,,
1316,,,,,
1317,,,,,
1318,,,,,
1319,,,,,
1320,,,,,
1321,,,,,
1322,,,,,
1323,,,,,
1324,,,,,
1325,,,,,
1326,1997.67584037,0.898385,-0.364236,0.097309,Time jump detected
1327,1997.67830253,0.901549,-0.363667,0.0865,
1328,1997.68104038,0.900174,-0.361832,0.089999,
1329,1997.68377823,0.899869,-0.361133,0.090412,
1330,1997.68651608,0.899391,-0.363153,0.099807,
1331,1997.68925394,0.895978,-0.359916,0.101513,
1332,1997.69066564,0.902929,-0.360441,0.115618,
1333,,0.901629,-0.3599855,0.110246,Interpolated missing day
1334,1997.69870808,0.900329,-0.35953,0.104874,
1335,1997.70020534,0.899989,-0.361339,0.086347,
1336,1997.70294319,0.901068,-0.360241,0.089754,
1337,1997.70568104,0.901404,-0.359035,0.085662,
1338,1997.70841889,0.901353,-0.359274,0.093356,
1339,1997.71115674,0.901946,-0.360105,0.08638,
1340,1997.71389459,0.900953,-0.359495,0.089031,
1341,1997.71663244,0.900313,-0.359341,0.088119,
1342,1997.71937029,0.899936,-0.36114,0.085509,
1343,1997.72210815,0.900267,-0.360085,0.085507,
1344,1997.724846,0.8991,-0.362001,0.088151,
1345,1997.72758385,0.899545,-0.359626,0.088191,
1346,1997.7303217,0.90001,-0.362706,0.087837,
1347,1997.73305955,0.8993,-0.361436,0.092239,
1348,1997.7357974,0.897269,-0.361883,0.090011,
1349,1997.73870637,0.896602,-0.362239,0.087507,
1350,1997.7412731,0.896024,-0.361703,0.087398,
1351,1997.74401095,0.89494,-0.360429,0.092127,
1352,1997.7467488,0.896027,-0.36255,0.092365,
1353,1997.74948665,0.894907,-0.361924,0.08655,
1354,1997.7522245,0.89296,-0.364279,0.097168,
1355,1997.75496235,0.895521,-0.361983,0.089509,
1356,1997.75770021,0.895266,-0.359803,0.088955,
1357,1997.76043806,0.893941,-0.362283,0.086768,
1358,1997.76317591,0.893766,-0.363326,0.088102,
1359,1997.76591376,0.895084,-0.360968,0.091313,
1360,1997.76865161,0.895138,-0.360771,0.085746,
1361,1997.77138946,0.897746,-0.361252,0.08372,
1362,1997.77412256,0.897973,-0.360184,0.084008,
1363,1997.77618545,0.891795,-0.360715,0.081554,
1364,,,,,
1365,,,,,
1366,,,,,
1367,,,,,
1368,,,,,
1369,,,,,
1370,,,,,
1371,,,,,
1372,,,,,
1373,,,,,
1374,,,,,
1375,,,,,
1376,,,,,
1377,,,,,
1378,,,,,
1379,,,,,
1380,,,,,
1381,,,,,
1382,,,,,
1383,,,,,
1384,,,,,
1385,,,,,
1386,,,,,
1387,,,,,
1388,1997.84548255,0.902716,-0.356798,0.042374,Time jump detected
1389,1997.84804928,0.899491,-0.356839,0.039038,
1390,1997.85078713,0.89836,-0.359593,0.036788,
1391,1997.85352498,0.901132,-0.362172,0.048981,
1392,1997.85626283,0.901624,-0.361073,0.047303,
1393,1997.85900068,0.899028,-0.361051,0.044098,
1394,1997.86173854,0.89849,-0.36582,0.046334,
1395,1997.86447639,0.898371,-0.35912,0.047505,
1396,1997.86721424,0.900987,-0.36441,0.053752,
1397,1997.86995209,0.89823,-0.36633,0.044602,
1398,1997.87268994,0.901063,-0.366256,0.049195,
1399,1997.87542779,0.898123,-0.36803,0.045014,
1400,1997.87816564,0.901397,-0.369138,0.053755,
1401,1997.88090349,0.898729,-0.364209,0.051607,
1402,1997.88297114,0.900676,-0.361176,0.038706,
1403,,,,,
1404,,,,,
1405,,,,,
1406,,,,,
1407,,,,,
1408,,,,,
1409,,,,,
1410,,,,,
1411,,,,,
1412,,,,,
1413,,,,,
1414,,,,,
1415,,,,,
1416,,,,,
1417,,,,,
1418,,,,,
1419,,,,,
1420,,,,,
1421,,,,,
1422,,,,,
1423,,,,,
1424,,,,,
1425,,,,,
1426,,,,,
1427,,,,,
1428,,,,,
1429,,,,,
1430,,,,,
1431,,,,,
1432,,,,,
1433,,,,,
1434,,,,,
1435,,,,,
1436,,,,,
1437,,,,,
1438,,,,,
1439,,,,,
1440,,,,,
1441,,,,,
1442,,,,,
1443,,,,,
1444,,,,,
1445,,,,,
1446,,,,,
1447,,,,,
1448,,,,,
1449,,,,,
1450,,,,,
1451,,,,,
1452,,,,,
1453,,,,,
1454,,,,,
1455,,,,,
1456,,,,,
1457,,,,,
1458,,,,,
1459,,,,,
1460,,,,,
1461,,,,,
1462,,,,,
1463,,,,,
1464,,,,,
1465,,,,,
1466,,,,,
1467,,,,,
1468,1998.06451061,0.898402,-0.358051,0.044255,Time jump detected
1469,1998.06707734,0.900508,-0.358942,0.045295,
1470,1998.0698152,0.898798,-0.357687,0.03849,
1471,1998.07255305,0.897413,-0.358301,0.03019,
1472,1998.0752909,0.898725,-0.359525,0.044711,
1473,1998.07802875,0.897638,-0.35725,0.029918,
1474,1998.0807666,0.897085,-0.357692,0.038411,
1475,1998.08350445,0.897229,-0.357937,0.029481,
1476,1998.0862423,0.895242,-0.358288,0.035561,
1477,1998.08898015,0.896318,-0.35716,0.041136,
1478,1998.09081489,0.896865,-0.359159,0.030328,
1479,,,,,
1480,,,,,
1481,,,,,
1482,,,,,
1483,,,,,
1484,,,,,
1485,,,,,
1486,,,,,
1487,,,,,
1488,,,,,
1489,,,,,
1490,,,,,
1491,,,,,
1492,,,,,
1493,,,,,
1494,,,,,
1495,,,,,
1496,,,,,
1497,,,,,
1498,,,,,
1499,,,,,
1500,,,,,
1501,,,,,
1502,,,,,
1503,,,,,
1504,,,,,
1505,,,,,
1506,,,,,
1507,,,,,
1508,,,,,
1509,,,,,
1510,,,,,
1511,,,,,
1512,,,,,
1513,,,,,
1514,,,,,
1515,,,,,
1516,,,,,
1517,,,,,
1518,,,,,
1519,,,,,
1520,,,,,
1521,,,,,
1522,,,,,
1523,,,,,
1524,,,,,
1525,,,,,
1526,,,,,
1527,,,,,
1528,,,,,
1529,,,,,
1530,,,,,
1531,,,,,
1532,,,,,
1533,,,,,
1534,,,,,
1535,,,,,
1536,,,,,
1537,,,,,
1538,,,,,
1539,,,,,
1540,,,,,
1541,,,,,
1542,,,,,
1543,,,,,
1544,,,,,
1545,,,,,
1546,,,,,
1547,,,,,
1548,,,,,
1549,,,,,
1550,,,,,
1551,,,,,
1552,,,,,
1553,,,,,
1554,,,,,
1555,,,,,
1556,,,,,
1557,,,,,
1558,,,,,
1559,,,,,
1560,,,,,
1561,,,,,
1562,,,,,
1563,,,,,
1564,,,,,
1565,,,,,
1566,,,,,
1567,,,,,
1568,,,,,
1569,,,,,
1570,,,,,
1571,,,,,
1572,,,,,
1573,,,,,
1574,,,,,
1575,,,,,
1576,,,,,
1577,,,,,
1578,,,,,
1579,,,,,
1580,,,,,
1581,,,,,
1582,,,,,
1583,,,,,
1584,,,,,
1585,,,,,
1586,,,,,
1587,,,,,
1588,,,,,
1589,,,,,
1590,,,,,
1591,,,,,
1592,,,,,
1593,,,,,
1594,,,,,
1595,,,,,
1596,,,,,
1597,,,,,
1598,,,,,
1599,,,,,
1600,,,,,
1601,,,,,
1602,,,,,
1603,,,,,
1604,,,,,
1605,,,,,
1606,,,,,
1607,,,,,
1608,,,,,
1609,,,,,
1610,,,,,
1611,,,,,
1612,,,,,
1613,,,,,
1614,,,,,
1615,,,,,
1616,,,,,
1617,,,,,
1618,,,,,
1619,,,,,
1620,,,,,
1621,1998.48448551,0.875812,-0.356761,0.027926,Time jump detected
1622,1998.48596851,0.88181,-0.355566,0.039498,
1623,1998.48870637,0.880554,-0.355965,0.035551,
1624,1998.49144422,0.88048,-0.355033,0.028005,
1625,1998.49418207,0.881733,-0.355534,0.032158,
1626,1998.49632577,0.881013,-0.356291,0.028531,
1627,,,,,
1628,,,,,
1629,,,,,
1630,,,,,
1631,,,,,
1632,,,,,
1633,,,,,
1634,,,,,
1635,,,,,
1636,,,,,
1637,,,,,
1638,,,,,
1639,,,,,
1640,,,,,
1641,,,,,
1642,,,,,
1643,,,,,
1644,,,,,
1645,,,,,
1646,,,,,
1647,,,,,
1648,,,,,
1649,,,,,
1650,,,,,
1651,,,,,
1652,,,,,
1653,,,,,
1654,,,,,
1655,,,,,
1656,,,,,
1657,,,,,
1658,,,,,
1659,,,,,
1660,,,,,
1661,,,,,
1662,,,,,
1663,,,,,
1664,,,,,
1665,,,,,
1666,,,,,
1667,,,,,
1668,,,,,
1669,,,,,
1670,,,,,
1671,,,,,
1672,,,,,
1673,,,,,
1674,,,,,
1675,,,,,
1676,,,,,
1677,,,,,
1678,,,,,
1679,,,,,
1680,,,,,
1681,,,,,
1682,,,,,
1683,,,,,
1684,,,,,
1685,,,,,
1686,,,,,
1687,,,,,
1688,,,,,
1689,,,,,
1690,,,,,
1691,,,,,
1692,,,,,
1693,,,,,
1694,,,,,
1695,,,,,
1696,,,,,
1697,,,,,
1698,,,,,
1699,,,,,
1700,,,,,
1701,,,,,
1702,,,,,
1703,,,,,
1704,,,,,
1705,,,,,
1706,,,,,
1707,,,,,
1708,,,,,
1709,,,,,
1710,,,,,
1711,,,,,
1712,,,,,
1713,,,,,
1714,,,,,
1715,,,,,
1716,,,,,
1717,,,,,
1718,,,,,
1719,,,,,
1720,,,,,
1721,,,,,
1722,,,,,
1723,,,,,
1724,,,,,
1725,,,,,
1726,,,,,
1727,,,,,
1728,,,,,
1729,,,,,
1730,,,,,
1731,,,,,
1732,,,,,
1733,,,,,
1734,,,,,
1735,,,,,
1736,,,,,
1737,,,,,
1738,,,,,
1739,,,,,
1740,,,,,
1741,,,,,
1742,,,,,
1743,,,,,
1744,,,,,
1745,,,,,
1746,,,,,
1747,,,,,
1748,,,,,
1749,,,,,
1750,,,,,
1751,,,,,
1752,,,,,
1753,,,,,
1754,,,,,
1755,,,,,
1756,,,,,
1757,,,,,
1758,,,,,
1759,,,,,
1760,,,,,
1761,,,,,
1762,,,,,
1763,,,,,
1764,,,,,
1765,,,,,
1766,,,,,
1767,,,,,
1768,,,,,
1769,,,,,
1770,,,,,
1771,,,,,
1772,,,,,
1773,,,,,
1774,,,,,
1775,,,,,
1776,,,,,
1777,,,,,
1778,,,,,
1779,,,,,
1780,,,,,
1781,,,,,
1782,,,,,
1783,,,,,
1784,,,,,
1785,,,,,
1786,,,,,
1787,,,,,
1788,,,,,
1789,,,,,
1790,,,,,
1791,,,,,
1792,,,,,
1793,,,,,
1794,,,,,
1795,,,,,
1796,,,,,
1797,,,,,
1798,,,,,
1799,,,,,
1800,,,,,
1801,,,,,
1802,,,,,
1803,,,,,
1804,,,,,
1805,,,,,
1806,,,,,
1807,,,,,
1808,,,,,
1809,,,,,
1810,,,,,
1811,,,,,
1812,,,,,
1813,,,,,
1814,,,,,
1815,,,,,
1816,,,,,
1817,,,,,
1818,,,,,
1819,,,,,
1820,,,,,
1821,,,,,
1822,,,,,
1823,,,,,
1824,,,,,
1825,,,,,
1826,,,,,
1827,,,,,
1828,,,,,
1829,,,,,
1830,,,,,
1831,,,,,
1832,,,,,
1833,,,,,
1834,,,,,
1835,,,,,
1836,,,,,
1837,,,,,
1838,,,,,
1839,,,,,
1840,,,,,
1841,,,,,
1842,,,,,
1843,,,,,
1844,,,,,
1845,,,,,
1846,,,,,
1847,,,,,
1848,,,,,
1849,,,,,
1850,,,,,
1851,,,,,
1852,,,,,
1853,,,,,
1854,,,,,
1855,,,,,
1856,,,,,
1857,,,,,
1858,,,,,
1859,,,,,
1860,,,,,
1861,,,,,
1862,,,,,
1863,,,,,
1864,,,,,
1865,1999.1514041,0.862463,-0.345886,0.035654,Time jump detected
1866,1999.15399935,0.863429,-0.346151,0.028654,Removed duplicate entries
1867,1999.1567372,0.861669,-0.348989,0.026493,
1868,1999.15947506,0.857871,-0.347714,0.021051,
1869,1999.16221291,0.858823,-0.3483,0.016582,
1870,1999.16495076,0.862148,-0.346476,0.023651,
1871,1999.16768861,0.864279,-0.344355,0.033076,
1872,1999.17042646,0.863147,-0.34902,0.013358,
1873,1999.17316431,0.863291,-0.344166,0.01849,
1874,1999.17590216,0.862192,-0.345674,0.022207,
1875,1999.17864001,0.862429,-0.347123,0.018356,
1876,1999.18072667,0.861289,-0.347241,0.023913,
1877,,,,,
1878,,,,,
1879,,,,,
1880,,,,,
1881,,,,,
1882,,,,,
1883,,,,,
1884,,,,,
1885,,,,,
1886,,,,,
1887,,,,,
1888,,,,,
1889,,,,,
1890,,,,,
1891,,,,,
1892,,,,,
1893,,,,,
1894,,,,,
1895,,,,,
1896,,,,,
1897,,,,,
1898,,,,,
1899,,,,,
1900,,,,,
1901,,,,,
1902,,,,,
1903,,,,,
1904,,,,,
1905,,,,,
1906,,,,,
1907,,,,,
1908,,,,,
1909,,,,,
1910,,,,,
1911,,,,,
1912,,,,,
1913,,,,,
1914,,,,,
1915,,,,,
1916,,,,,
1917,,,,,
1918,,,,,
1919,,,,,
1920,,,,,
1921,,,,,
1922,,,,,
1923,,,,,
1924,,,,,
1925,,,,,
1926,,,,,
1927,,,,,
1928,,,,,
1929,,,,,
1930,,,,,
1931,,,,,
1932,,,,,
1933,,,,,
1934,,,,,
1935,1999.34412313,0.851521,-0.34548,0.029241,Time jump detected
1936,1999.34547779,0.851657,-0.344396,0.029356,
1937,,,,,
1938,,,,,
1939,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,1999.37851738,0.850458,-0.343414,0.015215,Time jump detected
1949,1999.38124097,0.850764,-0.344004,0.018356,Removed duplicate entries
1950,1999.38397882,0.84888,-0.344676,0.019183,
1951,1999.38671667,0.851557,-0.344946,0.018425,
1952,1999.38945452,0.849799,-0.34277,0.013945,
1953,1999.39219237,0.851067,-0.343041,0.017943,
1954,1999.39493022,0.850108,-0.343857,0.015499,
1955,1999.39766807,0.849345,-0.343201,0.021578,
1956,1999.40040592,0.845684,-0.343669,0.026183,
1957,1999.40314378,0.84783,-0.344748,0.017471,
1958,1999.40588163,0.847188,-0.342231,0.015916,
1959,1999.40861948,0.849899,-0.344348,0.011183,
1960,1999.41135733,0.849053,-0.342588,0.015017,
1961,1999.41409518,0.845708,-0.343911,0.021817,
1962,1999.41683303,0.846561,-0.343431,0.020314,
1963,1999.41957088,0.844328,-0.34286,0.017668,
1964,1999.42230873,0.846267,-0.343775,0.02107,
1965,1999.42504658,0.844451,-0.344261,0.022736,
1966,1999.42778443,0.84737,-0.344044,0.017075,
1967,1999.43052228,0.846836,-0.343552,0.021632,
1968,1999.43326013,0.84612,-0.343619,0.023502,
1969,1999.43599798,0.844149,-0.34491,0.02157,
1970,1999.43873584,0.843059,-0.344911,0.019056,
1971,1999.44147369,0.845428,-0.344449,0.023516,
1972,1999.44421154,0.84588,-0.342869,0.025906,
1973,1999.44694939,0.844569,-0.343167,0.015997,
1974,1999.44968724,0.845725,-0.342673,0.018694,
1975,1999.45242509,0.84615,-0.344009,0.018743,
1976,1999.45516294,0.845663,-0.344726,0.020838,
1977,1999.45790079,0.846072,-0.344854,0.022552,
1978,1999.46063864,0.845707,-0.343929,0.018485,
1979,1999.46337649,0.844676,-0.343851,0.018394,
1980,1999.46611434,0.843864,-0.347538,0.023567,
1981,1999.46885219,0.843444,-0.344247,0.023304,
1982,1999.47159004,0.842251,-0.346484,0.021956,
1983,1999.4743279,0.842638,-0.346618,0.022384,
1984,1999.47706575,0.843976,-0.344736,0.018909,
1985,1999.4798036,0.844077,-0.347219,0.020807,
1986,,0.8430225,-0.346787,0.0237145,Interpolated missing day
1987,1999.4852793,0.841968,-0.346355,0.026622,
1988,1999.48801715,0.844117,-0.346238,0.022941,
1989,1999.490755,0.84391,-0.345412,0.022108,
1990,1999.49349285,0.843373,-0.347172,0.025261,
1991,1999.4962307,0.844322,-0.345936,0.028241,
1992,1999.49896855,0.84057,-0.345491,0.022191,
1993,1999.5017064,0.84338,-0.347092,0.027891,
1994,1999.50444425,0.843134,-0.345367,0.025066,
1995,1999.50718211,0.843684,-0.344913,0.026449,
1996,1999.50991996,0.843965,-0.344255,0.029253,
1997,1999.51265781,0.843762,-0.345114,0.026152,
1998,1999.51483478,0.840567,-0.348147,0.025104,
1999,,0.8413295,-0.34612,0.019847,Interpolated missing day
2000,1999.51956423,0.842092,-0.344093,0.01459,
2000,1999.52093315,0.843787,-0.345045,0.022021,Time jump detected
2001,1999.52360921,0.844611,-0.342588,0.02416,
2002,1999.52634706,0.842449,-0.345544,0.029471,
2003,1999.52908491,0.844797,-0.343887,0.031525,
2004,1999.53182276,0.842905,-0.345108,0.02622,
2005,1999.53456061,0.840599,-0.343754,0.030023,
2006,1999.53729846,0.842686,-0.344793,0.022758,
2007,1999.54003631,0.840852,-0.344009,0.020471,
2008,1999.54277417,0.841302,-0.345084,0.019631,
2009,1999.54551202,0.840545,-0.343527,0.020757,
2010,1999.54824987,0.841264,-0.345215,0.019046,
2011,1999.55098772,0.839527,-0.343232,0.012643,
2012,1999.55372557,0.842241,-0.344894,0.010823,
2013,1999.55646342,0.843383,-0.34392,0.009462,
2014,1999.55920127,0.840106,-0.345842,0.010539,
2015,1999.56193912,0.843325,-0.345583,0.013797,
2016,1999.56467697,0.842668,-0.34327,0.020025,
2017,1999.56741482,0.841739,-0.345571,0.020938,
2018,1999.57047589,0.840782,-0.343285,0.014803,
2019,1999.57289052,0.842371,-0.343075,0.00944,
2020,1999.57562837,0.841288,-0.34523,0.02356,
2021,1999.57836623,0.840364,-0.343088,0.014932,
2022,1999.58110408,0.839754,-0.341996,0.012687,
2023,1999.58384193,0.840421,-0.340292,0.003186,
2024,1999.58657978,0.84296,-0.341672,0.007629,
2025,1999.58931763,0.842476,-0.340971,0.011006,
2026,1999.59205548,0.841033,-0.344737,0.006415,
2027,1999.59479333,0.83656,-0.342692,0.010091,
2028,1999.59753118,0.839208,-0.345947,0.011829,
2029,1999.60026903,0.84055,-0.343723,0.005283,
2030,1999.60300688,0.839231,-0.343777,0.013208,
2031,1999.60574473,0.841649,-0.341056,0.007388,
2032,1999.60848258,0.840215,-0.343901,0.008078,
2033,1999.61122044,0.84064,-0.34088,0.009402,
2034,1999.61395829,0.83986,-0.342924,0.009373,
2035,1999.61669614,0.841059,-0.342837,0.004136,
2036,1999.61943399,0.844106,-0.343914,0.013345,
2037,1999.62217184,0.843823,-0.343117,0.007996,
