Station,Type,North_vel (mm/yr),East_vel (mm/yr),Vertical_vel (mm/yr),North_vel_sigma (mm/yr),East_vel_sigma (mm/yr),Vertical_vel_sigma (mm/yr),Version,Nearest_City
AB28,VEL,-27.748,-8.184,4.934,0.078,0.055,0.23,v1.1,"Nikiski, Alaska, United States"
AB33,VEL,-23.315,-7.125,-1.192,0.056,0.04,0.189,v1.1,"Ester, Alaska, United States"
AB35,VEL,16.829,-31.269,13.804,0.134,0.094,0.387,v1.1,"Tok, Alaska, United States"
AB36,VEL,-26.289,-7.531,2.605,0.233,0.15,0.711,v1.1,"Healy, Alaska, United States"
AB37,VEL,-9.935,-23.221,6.301,0.158,0.109,0.475,v1.1,"Deltana, Alaska, United States"
AB39,VEL,-21.263,-9.503,-2.461,0.065,0.046,0.212,v1.1,"Eielson Air Force Base, Alaska, United States"
AB41,VEL,-18.5,-10.175,-2.819,0.077,0.054,0.246,v1.1,"Dawson City, Yukon, Canada"
AB42,VEL,14.444,-34.119,26.635,0.134,0.092,0.379,v1.1,"Haines, Alaska, United States"
AB43,VEL,-5.579,-19.536,18.644,0.117,0.079,0.329,v1.1,"Haines, Alaska, United States"
AB44,VEL,-9.556,-10.744,21.543,0.173,0.132,0.536,v1.1,"Skagway, Alaska, United States"
AB45,VEL,-22.249,-7.93,-0.199,0.05,0.036,0.176,v1.1,"Prudhoe Bay, Alaska, United States"
AB46,VEL,-20.371,-8.594,-3.449,0.098,0.072,0.339,v1.1,"Prudhoe Bay, Alaska, United States"
AB48,VEL,-11.43,-15.387,2.12,0.164,0.106,0.48,v1.1,"Sitka, Alaska, United States"
AB49,VEL,-11.152,-12.674,-0.072,0.132,0.094,0.394,v1.1,"Craig, Alaska, United States"
AB50,VEL,-14.768,-14.009,23.153,0.122,0.087,0.422,v1.1,"Juneau, Alaska, United States"
AB51,VEL,-14.213,-17.483,15.179,0.123,0.084,0.358,v1.1,"Petersburg, Alaska, United States"
AB53,VEL,-15.982,-16.29,13.422,0.175,0.12,0.489,v1.1,"Petersburg, Alaska, United States"
ABBZ,VEL,-10.809,9.713,1.992,0.221,0.172,1.085,v1.1,"Bluff, Southland, New Zealand"
ABEB,VEL,15.971,14.973,0.705,0.124,0.08,0.375,v1.1,"Aberdeen, Scotland, United Kingdom"
ABGS,VEL,11.053,25.052,1.067,0.418,0.514,1.792,v1.1,"Air Bangis, West Sumatra, Indonesia"
ABMF,VEL,15.494,11.291,-0.421,0.046,0.052,0.199,v1.1,"Les Abymes, Guadeloupe, Guadeloupe"
ABPO,VEL,14.549,18.495,0.342,0.079,0.085,0.343,v1.1,"Arivonimamo, Itasy, Madagascar"
ABVI,VEL,15.053,8.307,0.223,0.381,0.425,1.668,v1.1,"Road Town, , Virgin Islands, British"
AC02,VEL,-3.375,-19.639,2.029,0.209,0.148,0.603,v1.1,"Kodiak Station, Alaska, United States"
AC03,VEL,-26.362,-7.946,10.014,0.226,0.152,0.682,v1.1,"Anchor Point, Alaska, United States"
AC06,VEL,-16.112,-12.795,9.359,0.173,0.12,0.5,v1.1,"Fritz Creek, Alaska, United States"
AC07,VEL,-24.19,-3.374,-0.73,0.08,0.057,0.262,v1.1,"Kotzebue, Alaska, United States"
AC08,VEL,-22.528,-7.183,7.911,0.09,0.062,0.264,v1.1,"Kodiak Station, Alaska, United States"
AC09,VEL,12.264,-28.075,6.14,0.239,0.165,0.687,v1.1,"Cordova, Alaska, United States"
AC10,VEL,-21.844,-10.691,3.513,0.094,0.067,0.274,v1.1,"Akutan, Alaska, United States"
AC11,VEL,-6.344,-22.279,5.144,0.194,0.135,0.571,v1.1,"Sutton-Alpine, Alaska, United States"
AC12,VEL,-12.109,-13.793,-2.35,0.209,0.149,0.592,v1.1,"Sand Point, Alaska, United States"
AC13,VEL,12.124,-24.381,-10.844,0.125,0.088,0.36,v1.1,"Kodiak Station, Alaska, United States"
AC14,VEL,17.375,-25.715,2.549,0.095,0.064,0.277,v1.1,"Girdwood, Alaska, United States"
AC15,VEL,-3.057,-19.457,7.622,0.237,0.152,0.733,v1.1,"Bear Creek, Alaska, United States"
AC16,VEL,23.212,-27.138,0.541,0.205,0.14,0.727,v1.1,"Girdwood, Alaska, United States"
AC17,VEL,-29.533,-5.547,10.24,0.072,0.051,0.21,v1.1,"Anchor Point, Alaska, United States"
AC18,VEL,-25.469,-6.967,8.845,0.098,0.066,0.29,v1.1,"Anchor Point, Alaska, United States"
AC19,VEL,-25.695,-6.564,2.791,0.09,0.064,0.28,v1.1,"Nikiski, Alaska, United States"
AC20,VEL,-6.113,-19.6,8.969,0.196,0.116,0.598,v1.1,"Girdwood, Alaska, United States"
AC21,VEL,-14.099,-14.624,-0.484,0.07,0.049,0.197,v1.1,"Sand Point, Alaska, United States"
AC23,VEL,-19.611,-11.079,6.886,0.257,0.179,0.762,v1.1,"Funny River, Alaska, United States"
AC24,VEL,-21.792,-7.443,1.219,0.074,0.052,0.214,v1.1,"Dillingham, Alaska, United States"
AC25,VEL,-20.634,-9.529,0.574,0.088,0.062,0.246,v1.1,"King Cove, Alaska, United States"
AC26,VEL,-19.497,-7.612,4.564,0.106,0.075,0.305,v1.1,"Kodiak Station, Alaska, United States"
AC27,VEL,-26.729,-5.889,3.512,0.112,0.079,0.326,v1.1,"Kodiak Station, Alaska, United States"
AC28,VEL,-15.233,-12.91,-0.265,0.107,0.075,0.302,v1.1,"Sand Point, Alaska, United States"
AC31,VEL,-24.62,-2.878,-0.387,0.05,0.036,0.159,v1.1,"Kotzebue, Alaska, United States"
AC32,VEL,-22.837,-10.031,3.759,0.08,0.055,0.24,v1.1,"Willow, Alaska, United States"
AC33,VEL,-22.321,-18.428,4.335,0.072,0.049,0.219,v1.1,"Susitna North, Alaska, United States"
AC34,VEL,-2.742,-20.976,3.04,0.142,0.1,0.4,v1.1,"Kodiak Station, Alaska, United States"
AC35,VEL,-10.683,-15.709,10.443,0.158,0.11,0.455,v1.1,"Fritz Creek, Alaska, United States"
AC36,VEL,-18.301,-11.702,8.089,0.204,0.144,0.611,v1.1,"Sterling, Alaska, United States"
AC37,VEL,-27.605,-3.418,3.928,0.079,0.056,0.229,v1.1,"Anchor Point, Alaska, United States"
AC38,VEL,-13.098,-14.903,6.374,0.134,0.093,0.448,v1.1,"Kodiak Station, Alaska, United States"
AC39,VEL,-23.896,-8.037,8.949,0.11,0.078,0.314,v1.1,"Kodiak, Alaska, United States"
AC40,VEL,-17.777,-12.254,0.233,0.107,0.075,0.31,v1.1,"Dillingham, Alaska, United States"
AC41,VEL,-17.52,-12.805,0.529,0.107,0.077,0.305,v1.1,"Sand Point, Alaska, United States"
AC42,VEL,-22.383,-8.288,1.996,0.087,0.062,0.245,v1.1,"King Cove, Alaska, United States"
AC43,VEL,15.606,-19.605,3.443,0.184,0.129,0.526,v1.1,"Seward, Alaska, United States"
AC44,VEL,-7.711,-17.123,2.332,0.137,0.096,0.398,v1.1,"Elmendorf Air Force Base, Alaska, United States"
AC45,VEL,7.213,-22.445,-3.546,0.079,0.055,0.222,v1.1,"Kodiak Station, Alaska, United States"
AC46,VEL,-26.321,-10.527,5.429,0.131,0.092,0.387,v1.1,"Nikiski, Alaska, United States"
AC47,VEL,-29.69,-4.594,10.183,0.087,0.061,0.257,v1.1,"Anchor Point, Alaska, United States"
AC48,VEL,20.416,-27.601,-0.172,0.123,0.091,0.376,v1.1,"Valdez, Alaska, United States"
AC50,VEL,-23.878,-2.11,-0.397,0.072,0.051,0.233,v1.1,"Nome, Alaska, United States"
AC51,VEL,-27.357,-7.328,6.684,0.086,0.06,0.252,v1.1,"Nikiski, Alaska, United States"
AC52,VEL,-18.176,-12.077,0.731,0.149,0.105,0.423,v1.1,"Dillingham, Alaska, United States"
AC53,VEL,-17.237,-16.136,5.821,0.173,0.126,0.547,v1.1,"Willow, Alaska, United States"
AC57,VEL,8.698,-24.743,11.321,0.16,0.119,0.484,v1.1,"Cordova, Alaska, United States"
AC58,VEL,-23.866,-4.049,-0.598,0.101,0.073,0.299,v1.1,"Dutch Harbor, Alaska, United States"
AC59,VEL,-29.151,-5.639,5.752,0.12,0.081,0.344,v1.1,"Anchor Point, Alaska, United States"
AC60,VEL,-6.398,-20.722,2.348,0.242,0.171,0.679,v1.1,"Nikol’skoye, Kamchatka, Russian Federation"
AC61,VEL,-19.243,-8.486,-0.519,0.053,0.037,0.167,v1.1,"Tok, Alaska, United States"
AC62,VEL,-12.415,-22.543,3.939,0.13,0.093,0.405,v1.1,"Deltana, Alaska, United States"
AC63,VEL,-18.315,-8.861,7.987,0.104,0.075,0.334,v1.1,"Deltana, Alaska, United States"
AC64,VEL,-6.387,-20.602,7.52,0.119,0.068,0.428,v1.1,"Tok, Alaska, United States"
AC65,VEL,-4.057,-18.359,6.233,0.192,0.15,0.765,v1.1,"Tok, Alaska, United States"
AC66,VEL,-11.451,-24.736,0.364,0.16,0.116,0.453,v1.1,"Beringovskiy, Chukotka, Russian Federation"
AC67,VEL,-6.247,-18.214,6.329,0.181,0.121,0.524,v1.1,"Kodiak, Alaska, United States"
AC70,VEL,-16.835,-17.858,4.259,0.097,0.068,0.299,v1.1,"Healy, Alaska, United States"
AC71,VEL,-21.167,-7.012,3.296,0.074,0.052,0.231,v1.1,"Deltana, Alaska, United States"
AC72,VEL,-20.291,-6.495,5.1,0.113,0.073,0.38,v1.1,"Deltana, Alaska, United States"
AC74,VEL,-17.94,-13.884,2.799,0.091,0.063,0.279,v1.1,"Healy, Alaska, United States"
AC75,VEL,-18.243,-16.116,5.63,0.122,0.086,0.369,v1.1,"Susitna North, Alaska, United States"
AC76,VEL,-15.282,-5.34,3.942,0.146,0.101,0.437,v1.1,"Tok, Alaska, United States"
AC77,VEL,-8.818,-21.814,6.321,0.137,0.085,0.457,v1.1,"Deltana, Alaska, United States"
AC78,VEL,-17.275,-7.458,-0.341,0.137,0.098,0.421,v1.1,"Tok, Alaska, United States"
AC79,VEL,25.798,-28.155,-1.875,0.175,0.122,0.501,v1.1,"Valdez, Alaska, United States"
AC80,VEL,-25.478,-11.564,6.745,0.087,0.063,0.264,v1.1,"Nikiski, Alaska, United States"
ACOR,VEL,16.995,20.814,-2.007,0.048,0.037,0.152,v1.1,"A Coruña, Galicia, Spain"
ACP1,VEL,11.785,16.641,0.103,0.078,0.095,0.341,v1.1,"Cristóbal, Colón, Panama"
ACP6,VEL,12.145,16.643,0.235,0.219,0.264,0.937,v1.1,"Cerro Azul, Panamá, Panama"
ACSB,VEL,17.832,-38.751,-1.955,0.147,0.126,0.508,v1.1,"Camp Pendleton South, California, United States"
ACSO,VEL,2.127,-14.966,-1.367,0.072,0.059,0.237,v1.1,"Lewis Center, Ohio, United States"
ADE1,VEL,58.432,24.692,-1.415,0.073,0.061,0.254,v1.1,"Elizabeth South, South Australia, Australia"
ADE2,VEL,58.754,24.542,-2.649,0.245,0.201,0.836,v1.1,"Elizabeth South, South Australia, Australia"
ADIS,VEL,18.963,25.038,-1.645,0.071,0.079,0.317,v1.1,"Addis Ababa, Addis Ababa, Ethiopia"
ADKS,VEL,-1.962,-13.07,-3.209,0.046,0.046,0.181,v1.1,"Bunker Hill Village, Texas, United States"
ADRI,VEL,1.445,-15.833,-2.038,0.07,0.055,0.233,v1.1,"Adrian, Michigan, United States"
AGMT,VEL,-3.415,-18.433,0.068,0.076,0.064,0.252,v1.1,"Joshua Tree, California, United States"
AHID,VEL,-8.817,-15.252,-0.847,0.032,0.024,0.1,v1.1,"Afton, Wyoming, United States"
AINP,VEL,18.11,-42.123,4.532,0.43,0.469,1.864,v1.1,"Pāhala, Hawaii, United States"
AIRA,VEL,-18.762,24.078,0.811,0.139,0.128,0.611,v1.1,"Aira, Kagoshima, Japan"
AIS1,VEL,-10.813,-12.514,1.404,0.098,0.065,0.287,v1.1,"Metlakatla, Alaska, United States"
AIS2,VEL,-11.047,-13.078,-0.363,0.627,0.412,1.809,v1.1,"Metlakatla, Alaska, United States"
AJAC,VEL,15.853,21.082,-0.168,0.103,0.082,0.318,v1.1,"Ajaccio, Corsica, France"
AKLV,VEL,-21.637,-7.144,8.544,0.242,0.172,0.795,v1.1,"Akutan, Alaska, United States"
AKRB,VEL,-24.087,-8.707,4.926,0.231,0.167,0.702,v1.1,"Akutan, Alaska, United States"
ALAC,VEL,16.677,19.963,-0.249,0.11,0.092,0.362,v1.1,"Alicante, Valencia, Spain"
ALAM,VEL,-9.112,-15.908,-1.116,0.038,0.033,0.138,v1.1,"Alamo, Nevada, United States"
ALBH,VEL,-7.97,-7.704,0.79,0.085,0.059,0.25,v1.1,"Colwood, British Columbia, Canada"
ALEP,VEL,56.948,-81.484,6.155,0.8,0.862,3.361,v1.1,"Honaunau-Napoopoo, Hawaii, United States"
ALGO,VEL,2.553,-16.459,3.237,0.034,0.026,0.105,v1.1,"Deep River, Ontario, Canada"
ALIC,VEL,59.066,31.991,-0.751,0.043,0.043,0.179,v1.1,"Braitling, Northern Territory, Australia"
ALME,VEL,16.545,18.818,-0.321,0.042,0.036,0.141,v1.1,"Almería, Andalusia, Spain"
ALON,VEL,19.405,22.59,0.629,0.04,0.037,0.155,v1.1,"Be'er Ganim, Southern District, Israel"
ALPP,VEL,6.464,-27.903,1.162,0.053,0.045,0.183,v1.1,"Lebec, California, United States"
ALRT,VEL,6.078,-21.759,5.294,0.104,0.093,0.636,v1.1,"Upernavik, Avannaata, Greenland"
ALTH,VEL,-1.244,-24.768,-12.714,0.343,0.285,1.153,v1.1,"South Dos Palos, California, United States"
AMC2,VEL,-5.74,-14.484,-1.271,0.082,0.066,0.269,v1.1,"Ellicott, Colorado, United States"
AML5,VEL,-4.962,-12.859,1.532,0.236,0.214,0.949,v1.1,"Amarillo, Texas, United States"
ANA1,VEL,21.65,-41.026,-0.427,0.074,0.061,0.252,v1.1,"Channel Islands Beach, California, United States"
ANKR,VEL,12.336,1.452,-2.69,0.084,0.066,0.267,v1.1,"Çayyolu, Ankara, Turkey"
ANTC,VEL,14.363,-5.29,9.005,0.17,0.142,0.573,v1.1,"Coihueco, Ñuble, Chile"
ANTO,VEL,-3.526,-11.803,0.371,0.251,0.251,1.134,v1.1,"Balcones Heights, Texas, United States"
AOA1,VEL,18.92,-40.001,0.061,0.184,0.165,0.74,v1.1,"Thousand Oaks, California, United States"
AOML,VEL,3.061,-9.758,0.387,0.198,0.216,0.883,v1.1,"Key Biscayne, Florida, United States"
APEX,VEL,-8.523,-15.046,1.002,0.268,0.222,0.979,v1.1,"Nellis Air Force Base, Nevada, United States"
AQUI,VEL,16.731,20.604,0.268,0.121,0.095,0.383,v1.1,"Coppito, Abruzzo, Italy"
AR27,VEL,17.024,-38.077,-2.288,0.177,0.15,0.597,v1.1,"Camp Pendleton North, California, United States"
AR53,VEL,17.405,-38.163,-2.237,0.168,0.144,0.573,v1.1,"San Clemente, California, United States"
ARCO,VEL,20.238,6.144,-16.274,0.445,0.386,1.491,v1.1,"Arauco, Biobío, Chile"
AREG,VEL,12.097,7.925,1.002,0.169,0.195,0.703,v1.1,"Sabandia, Arequipa, Peru"
AREL,VEL,20.394,22.495,1.492,0.451,0.408,1.769,v1.1,"Mardā, West Bank, Palestinian Territory"
AREQ,VEL,12.714,7.578,0.187,0.067,0.078,0.283,v1.1,"Sabandia, Arequipa, Peru"
AREV,VEL,12.497,6.803,0.18,0.327,0.376,1.353,v1.1,"Sabandia, Arequipa, Peru"
ARGU,VEL,-3.82,-18.99,-0.433,0.181,0.151,0.669,v1.1,"Searles Valley, California, United States"
ARL5,VEL,-2.615,-14.101,-1.344,0.241,0.222,0.983,v1.1,"Arlington, Texas, United States"
ARLI,VEL,-8.97,-9.958,-1.429,0.088,0.062,0.254,v1.1,"Arlington, Washington, United States"
ARM1,VEL,-0.357,-27.743,-26.331,0.226,0.185,0.786,v1.1,"Weedpatch, California, United States"
ARM2,VEL,-1.034,-26.799,-25.278,0.203,0.17,0.688,v1.1,"Weedpatch, California, United States"
ARMI,VEL,18.598,26.772,-2.463,0.265,0.323,1.214,v1.1,"Arba Minch, South Ethiopia Regional State, Ethiopia"
ARP3,VEL,-3.256,-13.939,-0.886,0.152,0.152,0.639,v1.1,"Port Aransas, Texas, United States"
ARTU,VEL,6.157,25.277,0.192,0.03,0.02,0.088,v1.1,"Arti, Sverdlovsk Oblast, Russian Federation"
ASBU,VEL,-7.721,-13.577,-0.85,0.064,0.047,0.212,v1.1,"Sunriver, Oregon, United States"
ASC1,VEL,11.256,-5.32,-0.643,0.116,0.134,0.522,v1.1,"Georgetown, Ascension, Saint Helena"
ASHM,VEL,-8.574,-15.218,-0.36,0.252,0.205,0.831,v1.1,"Pahrump, Nevada, United States"
ASHV,VEL,2.324,-13.719,0.852,0.208,0.181,0.76,v1.1,"Asheville, North Carolina, United States"
ASKY,VEL,10.072,-21.335,15.451,0.135,0.109,0.61,v1.1,"Upernavik, Avannaata, Greenland"
ASPA,VEL,34.924,-62.217,-4.596,0.124,0.143,0.54,v1.1,"Tāfuna, Western District, American Samoa"
ATLI,VEL,-11.113,-11.282,9.952,0.082,0.054,0.238,v1.1,"Juneau, Alaska, United States"
ATW2,VEL,-7.78,-21.265,1.397,0.186,0.128,0.583,v1.1,"Palmer, Alaska, United States"
AUCK,VEL,39.449,4.039,-0.275,0.066,0.057,0.226,v1.1,"Whangaparaoa, Auckland, New Zealand"
AUGL,VEL,-34.951,-3.314,9.154,0.457,0.322,1.343,v1.1,"Anchor Point, Alaska, United States"
AUKT,VEL,40.011,3.442,-1.568,0.097,0.085,0.362,v1.1,"Auckland, Auckland, New Zealand"
AUTF,VEL,11.604,9.037,1.349,0.107,0.074,0.344,v1.1,"Ushuaia, Tierra del Fuego, Argentina"
AV01,VEL,-29.541,-6.179,3.606,0.124,0.092,0.386,v1.1,"Anchor Point, Alaska, United States"
AV02,VEL,-29.413,-5.53,5.487,0.125,0.081,0.363,v1.1,"Anchor Point, Alaska, United States"
AV04,VEL,-29.129,-4.949,3.087,0.042,0.031,0.129,v1.1,"Anchor Point, Alaska, United States"
AV06,VEL,-23.04,-6.529,2.7,0.081,0.057,0.23,v1.1,"Akutan, Alaska, United States"
AV07,VEL,-21.758,-9.616,4.991,0.063,0.046,0.182,v1.1,"Akutan, Alaska, United States"
AV08,VEL,-22.647,-8.532,3.833,0.046,0.034,0.142,v1.1,"Akutan, Alaska, United States"
AV09,VEL,-23.001,-7.665,2.775,0.055,0.041,0.167,v1.1,"Unalaska, Alaska, United States"
AV10,VEL,-24.231,-7.08,4.487,0.036,0.024,0.106,v1.1,"Akutan, Alaska, United States"
AV11,VEL,-29.594,-5.818,6.27,0.115,0.083,0.337,v1.1,"Anchor Point, Alaska, United States"
AV12,VEL,-18.252,-4.96,5.441,0.09,0.064,0.255,v1.1,"Akutan, Alaska, United States"
AV13,VEL,-21.957,-4.629,7.598,0.074,0.054,0.218,v1.1,"Akutan, Alaska, United States"
AV14,VEL,-23.645,-5.94,3.64,0.076,0.055,0.217,v1.1,"Akutan, Alaska, United States"
AV15,VEL,-22.939,-7.754,2.161,0.098,0.069,0.286,v1.1,"Akutan, Alaska, United States"
AV16,VEL,-29.307,-5.349,5.209,0.1,0.071,0.29,v1.1,"Anchor Point, Alaska, United States"
AV17,VEL,-29.26,-6.067,4.431,0.136,0.095,0.402,v1.1,"Anchor Point, Alaska, United States"
AV18,VEL,-28.539,-1.34,-0.973,0.133,0.088,0.421,v1.1,"Anchor Point, Alaska, United States"
AV19,VEL,-31.214,-4.011,0.92,0.156,0.113,0.473,v1.1,"Anchor Point, Alaska, United States"
AV20,VEL,-29.419,-5.086,2.947,0.123,0.079,0.363,v1.1,"Anchor Point, Alaska, United States"
AV24,VEL,-17.742,-9.829,6.427,0.079,0.057,0.234,v1.1,"Akutan, Alaska, United States"
AV25,VEL,-20.526,-12.162,7.243,0.108,0.076,0.307,v1.1,"Akutan, Alaska, United States"
AV26,VEL,-15.04,-1.752,7.734,0.065,0.046,0.189,v1.1,"Akutan, Alaska, United States"
AV29,VEL,-28.422,-3.124,9.009,0.063,0.046,0.182,v1.1,"Akutan, Alaska, United States"
AV34,VEL,-22.848,-7.866,2.664,0.071,0.048,0.2,v1.1,"King Cove, Alaska, United States"
AV35,VEL,-22.021,-6.002,-0.048,0.071,0.051,0.205,v1.1,"Akutan, Alaska, United States"
AV36,VEL,-21.594,-7.896,0.16,0.108,0.078,0.31,v1.1,"Akutan, Alaska, United States"
AV37,VEL,-21.523,-7.949,1.575,0.17,0.115,0.514,v1.1,"King Cove, Alaska, United States"
AV38,VEL,-21.833,-7.586,1.508,0.073,0.051,0.217,v1.1,"King Cove, Alaska, United States"
AV39,VEL,-21.946,-6.37,1.084,0.117,0.081,0.339,v1.1,"King Cove, Alaska, United States"
AV40,VEL,-22.87,-7.917,2.557,0.07,0.05,0.199,v1.1,"King Cove, Alaska, United States"
AVRY,VEL,3.11,-23.767,0.396,0.072,0.061,0.247,v1.1,"Apple Valley, California, United States"
AZCN,VEL,-5.909,-14.554,-1.466,0.118,0.1,0.402,v1.1,"Aztec, New Mexico, United States"
AZRY,VEL,11.471,-31.685,0.164,0.122,0.104,0.428,v1.1,"Anza, California, United States"
AZU1,VEL,11.916,-35.947,-1.465,0.106,0.097,0.439,v1.1,"Citrus, California, United States"
BACK,VEL,9.367,16.788,14.758,0.102,0.08,0.427,v1.1,"Puerto Natales, Region of Magallanes, Chile"
BADG,VEL,-6.46,26.578,0.555,0.064,0.046,0.186,v1.1,"Kyren, Buryatiya Republic, Russian Federation"
BAHR,VEL,30.327,31.351,-0.63,0.078,0.075,0.308,v1.1,"Manama, Manama, Bahrain"
BAIE,VEL,6.203,-16.007,3.466,0.071,0.052,0.221,v1.1,"Hauterive, Quebec, Canada"
BAKE,VEL,-4.226,-18.912,11.063,0.05,0.035,0.159,v1.1,"Arviat, Nunavut, Canada"
BAKO,VEL,-8.16,25.007,-0.58,0.107,0.135,0.516,v1.1,"Cibinong, West Java, Indonesia"
BALD,VEL,-0.488,-19.295,4.176,0.231,0.188,0.76,v1.1,"Mammoth Lakes, California, United States"
BAMF,VEL,-6.346,-4.07,1.75,0.072,0.059,0.283,v1.1,"Ucluelet, British Columbia, Canada"
BAMO,VEL,-9.433,-16.416,0.068,0.079,0.061,0.244,v1.1,"Battle Mountain, Nevada, United States"
BAN2,VEL,35.133,43.668,-1.16,0.127,0.149,0.574,v1.1,"Bengaluru, Karnataka, India"
BAR1,VEL,22.647,-41.801,-0.696,0.091,0.08,0.355,v1.1,"Malibu, California, United States"
BARA,VEL,7.908,8.546,-0.11,0.081,0.09,0.36,v1.1,"Santa Cruz de Barahona, Barahona Province, Dominican Republic"
BARH,VEL,7.094,-15.278,0.344,0.063,0.049,0.197,v1.1,"Bar Harbor, Maine, United States"
BARN,VEL,4.935,-15.649,0.295,0.075,0.055,0.247,v1.1,"North Conway, New Hampshire, United States"
BATM,VEL,-8.475,-15.295,-0.648,0.269,0.22,0.903,v1.1,"Death Valley, California, United States"
BAY1,VEL,-22.524,-9.578,2.065,0.27,0.182,0.799,v1.1,"King Cove, Alaska, United States"
BAY2,VEL,-22.236,-8.512,-0.633,0.278,0.189,0.819,v1.1,"King Cove, Alaska, United States"
BAYR,VEL,1.033,-16.135,-1.612,0.065,0.051,0.211,v1.1,"Buena Vista, Michigan, United States"
BBDM,VEL,20.128,-41.553,0.752,0.15,0.121,0.519,v1.1,"Santa Ynez, California, United States"
BBID,VEL,-10.356,-16.337,-1.913,0.057,0.047,0.243,v1.1,"Ashton, Idaho, United States"
BBRY,VEL,3.934,-23.519,0.758,0.087,0.072,0.342,v1.1,"Big Bear Lake, California, United States"
BCOV,VEL,-9.991,-11.787,3.04,0.133,0.093,0.429,v1.1,"Port McNeill, British Columbia, Canada"
BCRK,VEL,-15.15,-10.674,0.656,0.142,0.101,0.445,v1.1,"Dawson City, Yukon, Canada"
BCWR,VEL,9.881,-33.89,0.324,0.09,0.075,0.306,v1.1,"Maricopa, California, United States"
BCYI,VEL,-9.552,-15.257,-0.446,0.071,0.054,0.289,v1.1,"Arco, Idaho, United States"
BDAR,VEL,17.416,22.218,-0.724,0.324,0.398,1.513,v1.1,"Bahir Dar, Amhara, Ethiopia"
BDOS,VEL,14.8,12.6,-2.514,0.139,0.17,0.619,v1.1,"Hastings, Christ Church, Barbados"
BEA2,VEL,-14.746,-7.786,0.906,0.167,0.114,0.503,v1.1,"Dawson City, Yukon, Canada"
BEA5,VEL,0.692,-10.347,-3.879,0.516,0.517,2.21,v1.1,"Bevil Oaks, Texas, United States"
BEAT,VEL,-8.846,-15.536,-0.075,0.2,0.165,0.683,v1.1,"Beatty, Nevada, United States"
BELE,VEL,11.742,-4.938,-0.42,0.206,0.229,0.865,v1.1,"Belém, Pará, Brazil"
BELI,VEL,-9.307,-9.615,-0.07,0.067,0.048,0.204,v1.1,"Bellingham, Washington, United States"
BELL,VEL,16.292,19.731,-0.125,0.062,0.048,0.202,v1.1,"Argensola, Catalonia, Spain"
BEMT,VEL,-4.899,-17.333,-0.308,0.088,0.075,0.297,v1.1,"Twentynine Palms, California, United States"
BEND,VEL,-8.159,-13.033,-1.269,0.066,0.049,0.208,v1.1,"Bend, Oregon, United States"
BENN,VEL,0.593,15.76,8.742,0.065,0.062,0.44,v1.1,"Puerto Natales, Region of Magallanes, Chile"
BEPK,VEL,-0.223,-21.171,-0.418,0.097,0.081,0.338,v1.1,"Weldon, California, United States"
BERP,VEL,12.775,17.956,27.241,0.139,0.112,0.596,v1.1,"Puerto Natales, Region of Magallanes, Chile"
