                       N               E               V      SN      SE      SV
AB49 POS    55.580100000  -133.068490000       17537.336   0.732   0.522   2.205
AB49 VEL         -11.152         -12.674          -0.072   0.132   0.094   0.394
AB50 POS    58.416773000  -134.545305000       51901.586   0.579   0.404   2.001
AB50 VEL         -14.768         -14.009          23.153   0.122   0.087   0.422
AB51 POS    56.797621000  -132.913566000       76090.729   0.584   0.395   1.692
AB51 VEL         -14.213         -17.483          15.179   0.123   0.084   0.358
AB53 POS    56.584754000  -132.867251000     1016326.381   1.606   1.109   4.493
AB53 VEL         -15.982         -16.290          13.422   0.175   0.120   0.489
ABBZ POS   -77.456883000   166.908957000     1735678.709   0.810   0.640   3.969
ABBZ VEL         -10.809           9.713           1.992   0.221   0.172   1.085
ABEB POS    57.144011000    -2.080215000       53547.987   2.334   1.619   7.108
ABEB VEL          15.971          14.973           0.705   0.124   0.080   0.375
ABGS POS     0.220826000    99.387525000      235824.715   5.349   6.595  22.951
ABGS VEL          11.053          25.052           1.067   0.418   0.514   1.792
ABMF POS    16.262308000   -61.527535000      -25571.685   0.359   0.399   1.558
ABMF VEL          15.494          11.291          -0.421   0.046   0.052   0.199
ABPO POS   -19.018304000    47.229215000     1552984.082   0.772   0.837   3.398
ABPO VEL          14.549          18.495           0.342   0.079   0.085   0.343
ABVI POS    18.729686000   -64.332484000      -35609.360   5.073   5.641  22.175
ABVI VEL          15.053           8.307           0.223   0.381   0.425   1.668
AC02 POS    56.950585000  -154.183051000      126887.762   0.623   0.435   1.800
AC02 VEL          -3.375         -19.639           2.029   0.209   0.148   0.603
AC03 POS    59.770634000  -151.864535000       19774.364   0.759   0.508   2.338
AC03 VEL         -26.362          -7.946          10.014   0.226   0.152   0.682
AC06 POS    59.763635000  -150.890562000      631591.404   0.549   0.380   1.592
AC06 VEL         -16.112         -12.795           9.359   0.173   0.120   0.500
AC07 POS    65.961289000  -161.286617000      176319.724   0.518   0.368   1.712
AC07 VEL         -24.190          -3.374          -0.730   0.080   0.057   0.262
AC08 POS    58.928772000  -153.644702000      644305.711   0.544   0.376   1.613
AC08 VEL         -22.528          -7.183           7.911   0.090   0.062   0.264
AC09 POS    59.868479000  -144.523856000      368941.907   0.600   0.411   1.723
AC09 VEL          12.264         -28.075           6.140   0.239   0.165   0.687
AC10 POS    54.522578000  -164.886731000      170536.454   0.907   0.646   2.651
AC10 VEL         -21.844         -10.691           3.513   0.094   0.067   0.274
AC11 POS    61.807078000  -148.331755000      790964.148   0.627   0.432   1.854
AC11 VEL          -6.344         -22.279           5.144   0.194   0.135   0.571
AC12 POS    54.830955000  -159.589564000       84546.254   1.246   0.886   3.539
AC12 VEL         -12.109         -13.793          -2.350   0.209   0.149   0.592
AC13 POS    55.821894000  -155.622401000      222729.081   1.808   1.254   5.603
AC13 VEL          12.124         -24.381         -10.844   0.125   0.088   0.360
AC14 POS    60.848703000  -147.999589000      748771.312   0.556   0.374   1.616
AC14 VEL          17.375         -25.715           2.549   0.095   0.064   0.277
AC15 POS    60.481332000  -149.724013000      151585.470   1.055   0.673   3.225
AC15 VEL          -3.057         -19.457           7.622   0.237   0.152   0.733
AC16 POS    60.518208000  -148.093243000       34076.937   2.988   2.043  10.582
AC16 VEL          23.212         -27.138           0.541   0.205   0.140   0.727
AC17 POS    60.663898000  -152.403848000      882749.701   0.920   0.636   2.676
AC17 VEL         -29.533          -5.547          10.240   0.072   0.051   0.210
AC18 POS    58.925955000  -152.249534000      214841.789   0.892   0.598   2.641
AC18 VEL         -25.469          -6.967           8.845   0.098   0.066   0.290
AC19 POS    62.519210000  -153.607335000      546556.717   1.155   0.803   3.555
AC19 VEL         -25.695          -6.564           2.791   0.090   0.064   0.280
AC20 POS    60.929207000  -149.352510000       43796.965   0.943   0.572   3.028
AC20 VEL          -6.113         -19.600           8.969   0.196   0.116   0.598
AC21 POS    55.921082000  -159.127720000      170851.706   1.294   0.914   3.680
AC21 VEL         -14.099         -14.624          -0.484   0.070   0.049   0.197
AC23 POS    60.475090000  -150.877958000       80922.410   0.737   0.512   2.207
AC23 VEL         -19.611         -11.079           6.886   0.257   0.179   0.762
AC24 POS    58.681569000  -156.652758000       36379.172   0.729   0.508   2.113
AC24 VEL         -21.792          -7.443           1.219   0.074   0.052   0.214
AC25 POS    55.088964000  -162.314053000      584274.996   0.581   0.411   1.656
AC25 VEL         -20.634          -9.529           0.574   0.088   0.062   0.246
AC26 POS    58.214552000  -154.150295000      190205.549   0.719   0.498   2.067
AC26 VEL         -19.497          -7.612           4.564   0.106   0.075   0.305
AC27 POS    59.252503000  -154.162883000      417558.129   0.475   0.333   1.397
AC27 VEL         -26.729          -5.889           3.512   0.112   0.079   0.326
AC28 POS    55.078485000  -160.049161000      365013.117   1.293   0.908   3.691
AC28 VEL         -15.233         -12.910          -0.265   0.107   0.075   0.302
AC31 POS    64.637972000  -162.239127000      228340.494   0.740   0.520   2.349
AC31 VEL         -24.620          -2.878          -0.387   0.050   0.036   0.159
AC32 POS    61.473118000  -150.736920000     1347796.549   0.492   0.337   1.443
AC32 VEL         -22.837         -10.031           3.759   0.080   0.055   0.240
AC33 POS    62.671174000  -150.685079000     1521180.463   0.687   0.457   2.135
AC33 VEL         -22.321         -18.428           4.335   0.072   0.049   0.219
AC34 POS    57.220026000  -153.279184000      103291.107   0.592   0.416   1.679
AC34 VEL          -2.742         -20.976           3.040   0.142   0.100   0.400
AC35 POS    59.375810000  -150.793250000      408625.356   1.151   0.799   3.283
AC35 VEL         -10.683         -15.709          10.443   0.158   0.110   0.455
AC36 POS    60.955314000  -150.608352000       46548.152   0.795   0.572   2.500
AC36 VEL         -18.301         -11.702           8.089   0.204   0.144   0.611
AC37 POS    60.439683000  -153.865384000     1626635.969   0.519   0.360   1.525
AC37 VEL         -27.605          -3.418           3.928   0.079   0.056   0.229
AC38 POS    57.753683000  -153.341877000       43923.852   0.614   0.432   2.081
AC38 VEL         -13.098         -14.903           6.374   0.134   0.093   0.448
AC39 POS    58.609716000  -152.394076000      157295.605   0.633   0.444   1.830
AC39 VEL         -23.896          -8.037           8.949   0.110   0.078   0.314
AC40 POS    56.930347000  -158.618572000       39928.601   1.372   0.966   3.949
AC40 VEL         -17.777         -12.254           0.233   0.107   0.075   0.310
AC41 POS    55.908664000  -160.407304000      407737.490   1.301   0.934   3.819
AC41 VEL         -17.520         -12.805           0.529   0.107   0.077   0.305
AC42 POS    54.471773000  -162.783653000      257922.437   0.590   0.418   1.689
AC42 VEL         -22.383          -8.288           1.996   0.087   0.062   0.245
AC43 POS    59.521281000  -149.628742000       69597.706   2.312   1.589   6.615
AC43 VEL          15.606         -19.605           3.443   0.184   0.129   0.526
AC44 POS    61.242171000  -149.567131000      832201.098   0.537   0.371   1.576
AC44 VEL          -7.711         -17.123           2.332   0.137   0.096   0.398
AC45 POS    56.564455000  -154.180968000      451010.844   0.512   0.354   1.446
AC45 VEL           7.213         -22.445          -3.546   0.079   0.055   0.222
AC46 POS    61.986265000  -151.524005000      619831.982   1.172   0.813   3.452
AC46 VEL         -26.321         -10.527           5.429   0.131   0.092   0.387
AC47 POS    60.081447000  -152.623946000      922425.345   0.565   0.392   1.657
AC47 VEL         -29.690          -4.594          10.183   0.087   0.061   0.257
AC48 POS    60.645865000  -147.343025000      379519.432   0.611   0.446   1.863
AC48 VEL          20.416         -27.601          -0.172   0.123   0.091   0.376
AC50 POS    65.553845000  -164.566570000      516845.687   0.504   0.354   1.645
AC50 VEL         -23.878          -2.110          -0.397   0.072   0.051   0.233
AC51 POS    61.498079000  -151.835350000      957510.026   0.806   0.552   2.377
AC51 VEL         -27.357          -7.328           6.684   0.086   0.060   0.252
AC52 POS    57.567246000  -157.574219000       51859.289   1.533   1.083   4.411
AC52 VEL         -18.176         -12.077           0.731   0.149   0.105   0.423
AC53 POS    61.768970000  -150.068956000       57524.267   2.118   1.481   6.710
AC53 VEL         -17.237         -16.136           5.821   0.173   0.126   0.547
AC57 POS    61.138598000  -145.742712000      826541.885   0.624   0.451   1.884
AC57 VEL           8.698         -24.743          11.321   0.160   0.119   0.484
AC58 POS    57.156085000  -170.217821000       19377.387   0.636   0.460   1.889
AC58 VEL         -23.866          -4.049          -0.598   0.101   0.073   0.299
AC59 POS    59.567193000  -153.585202000      308670.257   0.489   0.328   1.405
AC59 VEL         -29.151          -5.639           5.752   0.120   0.081   0.344
AC60 POS    52.714619000   174.076264000       18330.695   1.320   0.960   3.771
AC60 VEL          -6.398         -20.722           2.348   0.242   0.171   0.679
AC61 POS    64.029257000  -142.075851000      745399.333   0.624   0.423   1.977
AC61 VEL         -19.243          -8.486          -0.519   0.053   0.037   0.167
AC62 POS    63.083604000  -146.312704000     1347189.868   0.650   0.454   2.033
AC62 VEL         -12.415         -22.543           3.939   0.130   0.093   0.405
AC63 POS    63.502423000  -145.847248000      815182.564   0.479   0.343   1.549
AC63 VEL         -18.315          -8.861           7.987   0.104   0.075   0.334
AC64 POS    62.714015000  -144.303996000      774635.727   0.743   0.430   2.659
AC64 VEL          -6.387         -20.602           7.520   0.119   0.068   0.428
AC65 POS    62.831510000  -143.704224000      735926.862   0.804   0.641   3.308
AC65 VEL          -4.057         -18.359           6.233   0.192   0.150   0.765
AC66 POS    51.378127000   179.301320000      106783.172   0.969   0.715   2.815
AC66 VEL         -11.451         -24.736           0.364   0.160   0.116   0.453
AC67 POS    57.790716000  -152.425438000      347365.884   0.704   0.473   2.023
AC67 VEL          -6.247         -18.214           6.329   0.181   0.121   0.524
AC70 POS    63.304708000  -148.188327000      810904.996   0.658   0.455   2.038
AC70 VEL         -16.835         -17.858           4.259   0.097   0.068   0.299
AC71 POS    64.049302000  -145.713627000      364031.280   0.738   0.516   2.343
AC71 VEL         -21.167          -7.012           3.296   0.074   0.052   0.231
AC72 POS    63.695055000  -145.887699000      558886.685   0.940   0.610   3.438
AC72 VEL         -20.291          -6.495           5.100   0.113   0.073   0.380
AC74 POS    63.464354000  -148.807264000      668628.660   0.471   0.324   1.473
AC74 VEL         -17.940         -13.884           2.799   0.091   0.063   0.279
AC75 POS    62.999302000  -149.608826000      608700.071   0.593   0.410   1.799
AC75 VEL         -18.243         -16.116           5.630   0.122   0.086   0.369
AC76 POS    63.039996000  -143.258818000     1585321.851   0.761   0.519   2.273
AC76 VEL         -15.282          -5.340           3.942   0.146   0.101   0.437
AC77 POS    62.688031000  -145.426264000      746930.565   0.605   0.370   2.130
AC77 VEL          -8.818         -21.814           6.321   0.137   0.085   0.457
AC78 POS    63.113489000  -142.027941000      643737.259   0.609   0.432   1.874
AC78 VEL         -17.275          -7.458          -0.341   0.137   0.098   0.421
AC79 POS    59.997872000  -147.403053000      287747.126   0.641   0.444   1.847
AC79 VEL          25.798         -28.155          -1.875   0.175   0.122   0.501
AC80 POS    62.394074000  -151.765045000     1114560.605   0.487   0.347   1.510
AC80 VEL         -25.478         -11.564           6.745   0.087   0.063   0.264
ACOR POS    43.364387000    -8.398927000       66830.133   0.960   0.750   2.974
ACOR VEL          16.995          20.814          -2.007   0.048   0.037   0.152
ACP1 POS     9.371394000   -79.949857000       12773.043   1.465   1.743   6.492
ACP1 VEL          11.785          16.641           0.103   0.078   0.095   0.341
ACP6 POS     9.238478000   -79.407821000      943504.135   1.242   1.497   5.351
ACP6 VEL          12.145          16.643           0.235   0.219   0.264   0.937
ACSB POS    33.274267000  -117.444896000      -12325.050   0.621   0.542   2.251
ACSB VEL          17.832         -38.751          -1.955   0.147   0.126   0.508
ACSO POS    40.232361000   -82.981535000      248157.074   1.519   1.276   5.030
ACSO VEL           2.127         -14.966          -1.367   0.072   0.059   0.237
ADE1 POS   -34.728987000   138.647352000       38015.832   1.515   1.270   5.270
ADE1 VEL          58.432          24.692          -1.415   0.073   0.061   0.254
ADE2 POS   -34.728987000   138.647352000       37993.738   4.355   3.577  14.889
ADE2 VEL          58.754          24.542          -2.649   0.245   0.201   0.836
ADIS POS     9.035138000    38.766307000     2439089.444   1.468   1.420   6.306
ADIS VEL          18.963          25.038          -1.645   0.071   0.079   0.317
ADKS POS    29.790969000   -95.586412000        2726.405   0.520   0.522   2.071
ADKS VEL          -1.962         -13.070          -3.209   0.046   0.046   0.181
ADRI POS    41.918990000   -84.024283000      205930.693   0.925   0.734   3.175
ADRI VEL           1.445         -15.833          -2.038   0.070   0.055   0.233
AGMT POS    34.594281000  -116.429383000     1337826.840   0.378   0.322   1.285
AGMT VEL          -3.415         -18.433           0.068   0.076   0.064   0.252
AHID POS    42.773118000  -111.063744000     1975526.601   0.446   0.346   1.398
AHID VEL          -8.817         -15.252          -0.847   0.032   0.024   0.100
AINP POS    19.372657000  -155.458028000     1567834.344   0.641   0.694   2.739
AINP VEL          18.110         -42.123           4.532   0.430   0.469   1.864
AIRA POS    31.824058000   130.599599000      314668.738   0.864   0.700   3.141
AIRA VEL         -18.762          24.078           0.811   0.139   0.128   0.611
AIS1 POS    55.069070000  -131.599540000       32294.107   8.502   5.788  25.701
AIS1 VEL         -10.813         -12.514           1.404   0.098   0.065   0.287
AIS2 POS    55.068881000  -131.599215000       32194.491  14.643   9.608  42.294
AIS2 VEL         -11.047         -13.078          -0.363   0.627   0.412   1.809
AJAC POS    41.927460000     8.762620000       98755.345   0.446   0.360   1.389
AJAC VEL          15.853          21.082          -0.168   0.103   0.082   0.318
AKLV POS    54.162693000  -165.955825000      543508.842   0.870   0.622   2.853
AKLV VEL         -21.637          -7.144           8.544   0.242   0.172   0.795
AKRB POS    54.129223000  -166.071085000      364165.888   0.800   0.580   2.428
AKRB VEL         -24.087          -8.707           4.926   0.231   0.167   0.702
ALAC POS    38.338924000    -0.481225000       60322.774   1.134   0.950   3.712
ALAC VEL          16.677          19.963          -0.249   0.110   0.092   0.362
ALAM POS    37.357957000  -115.158462000     1090001.695   0.526   0.449   1.832
ALAM VEL          -9.112         -15.908          -1.116   0.038   0.033   0.138
ALBH POS    48.389780000  -123.487473000       31769.519   0.440   0.308   1.274
ALBH VEL          -7.970          -7.704           0.790   0.085   0.059   0.250
ALEP POS    19.541170000  -155.644123000     2922213.782   0.885   0.950   3.694
ALEP VEL          56.948         -81.484           6.155   0.800   0.862   3.361
ALGO POS    45.955801000   -78.071373000      200975.272   0.328   0.245   0.993
ALGO VEL           2.553         -16.459           3.237   0.034   0.026   0.105
ALIC POS   -23.670107000   133.885524000      603233.946   0.624   0.623   2.689
ALIC VEL          59.066          31.991          -0.751   0.043   0.043   0.179
ALME POS    36.852537000    -2.459442000      127486.391   0.647   0.555   2.178
ALME VEL          16.545          18.818          -0.321   0.042   0.036   0.141
ALON POS    31.707940000    34.606650000       55697.203   0.897   0.781   3.285
ALON VEL          19.405          22.590           0.629   0.040   0.037   0.155
ALPP POS    34.824492000  -118.694805000      918101.116   0.383   0.325   1.327
ALPP VEL           6.464         -27.903           1.162   0.053   0.045   0.183
ALRT POS    82.494295000   -62.340494000       78259.731   0.773   0.716   4.697
ALRT VEL           6.078         -21.759           5.294   0.104   0.093   0.636
ALTH POS    36.889606000  -120.669766000       18328.610   0.876   0.721   3.090
ALTH VEL          -1.244         -24.768         -12.714   0.343   0.285   1.153
AMC2 POS    38.803123000  -104.524597000     1911374.092   1.090   0.879   3.583
AMC2 VEL          -5.740         -14.484          -1.271   0.082   0.066   0.269
AML5 POS    35.153562000  -101.878468000     1098148.282   6.189   5.613  24.714
AML5 VEL          -4.962         -12.859           1.532   0.236   0.214   0.949
ANA1 POS    34.015009000  -119.363477000       22420.327   0.454   0.377   1.568
ANA1 VEL          21.650         -41.026          -0.427   0.074   0.061   0.252
ANKR POS    39.887373000    32.758470000      975983.156   0.986   0.794   3.410
ANKR VEL          12.336           1.452          -2.690   0.084   0.066   0.267
ANTC POS   -37.338698000   -71.532064000      745634.948   0.644   0.536   2.156
ANTC VEL          14.363          -5.290           9.005   0.170   0.142   0.573
ANTO POS    29.491210000   -98.576645000      263847.127   6.704   6.718  30.246
ANTO VEL          -3.526         -11.803           0.371   0.251   0.251   1.134
AOA1 POS    34.157447000  -118.830325000      246552.949   3.776   3.387  15.196
AOA1 VEL          18.920         -40.001           0.061   0.184   0.165   0.740
AOML POS    25.734692000   -80.162201000         103.508   4.958   5.426  22.178
AOML VEL           3.061          -9.758           0.387   0.198   0.216   0.883
APEX POS    36.319117000  -114.931792000      761064.093   5.059   4.184  18.493
APEX VEL          -8.523         -15.046           1.002   0.268   0.222   0.979
AQUI POS    42.368242000    13.350254000      712980.308   1.245   0.973   3.956
AQUI VEL          16.731          20.604           0.268   0.121   0.095   0.383
AR27 POS    33.341850000  -117.324936000       32287.372   0.602   0.522   2.091
AR27 VEL          17.024         -38.077          -2.288   0.177   0.150   0.597
AR53 POS    33.381137000  -117.476510000      111022.446   0.612   0.534   2.167
AR53 VEL          17.405         -38.163          -2.237   0.168   0.144   0.573
ARCO POS   -37.205849000   -73.225670000       27976.959   5.680   4.927  19.034
ARCO VEL          20.238           6.144         -16.274   0.445   0.386   1.491
AREG POS   -16.465422000   -71.492903000     2489361.022   0.563   0.641   2.315
AREG VEL          12.097           7.925           1.002   0.169   0.195   0.703
AREL POS    32.102366000    35.209279000      706292.301   8.600   7.791  33.773
AREL VEL          20.394          22.495           1.492   0.451   0.408   1.769
AREQ POS   -16.465515000   -71.492795000     2488933.390   0.561   0.636   2.315
AREQ VEL          12.714           7.578           0.187   0.067   0.078   0.283
AREV POS   -16.465515000   -71.492796000     2488926.088   3.288   3.755  13.613
AREV VEL          12.497           6.803           0.180   0.327   0.376   1.353
ARGU POS    36.050010000  -117.521948000     1791333.054   3.280   2.745  12.141
ARGU VEL          -3.820         -18.990          -0.433   0.181   0.151   0.669
ARL5 POS    32.759033000   -97.060287000      142785.739   6.266   5.803  25.433
ARL5 VEL          -2.615         -14.101          -1.344   0.241   0.222   0.983
ARLI POS    48.174065000  -122.141862000       23295.352   0.835   0.602   2.424
ARLI VEL          -8.970          -9.958          -1.429   0.088   0.062   0.254
ARM1 POS    35.201252000  -118.910429000       76186.994   0.557   0.463   1.924
ARM1 VEL          -0.357         -27.743         -26.331   0.226   0.185   0.786
ARM2 POS    35.201260000  -118.910564000       76186.563   0.540   0.454   1.864
ARM2 VEL          -1.034         -26.799         -25.278   0.203   0.170   0.688
ARMI POS     6.062430000    37.560856000     1199945.364   3.395   4.126  15.602
ARMI VEL          18.598          26.772          -2.463   0.265   0.323   1.214
ARP3 POS    27.838351000   -97.058961000      -16636.212   3.535   3.543  14.846
ARP3 VEL          -3.256         -13.939          -0.886   0.152   0.152   0.639
ARTU POS    56.429823000    58.560465000      247571.304   0.481   0.329   1.435
ARTU VEL           6.157          25.277           0.192   0.030   0.020   0.088
ASBU POS    43.820564000  -121.368509000     1508856.195   0.532   0.395   1.786
ASBU VEL          -7.721         -13.577          -0.850   0.064   0.047   0.212
ASC1 POS    -7.951211000   -14.412073000      105100.408   2.879   3.349  12.902
ASC1 VEL          11.256          -5.320          -0.643   0.116   0.134   0.522
ASHM POS    36.345919000  -116.139380000      885719.333   4.507   3.671  14.876
ASHM VEL          -8.574         -15.218          -0.360   0.252   0.205   0.831
ASHV POS    35.599455000   -82.546208000      659184.629   5.288   4.598  19.287
ASHV VEL           2.324         -13.719           0.852   0.208   0.181   0.760
ASKY POS    75.726130000   -58.257361000      687555.194   0.511   0.420   2.290
ASKY VEL          10.072         -21.335          15.451   0.135   0.109   0.610
ASPA POS   -14.326088000  -170.722445000       53438.382   0.569   0.647   2.400
ASPA VEL          34.924         -62.217          -4.596   0.124   0.143   0.540
ATLI POS    59.589480000  -133.714475000      792996.960   0.624   0.414   1.840
ATLI VEL         -11.113         -11.282           9.952   0.082   0.054   0.238
ATW2 POS    61.597752000  -149.132298000       97133.355   0.687   0.464   2.151
ATW2 VEL          -7.780         -21.265           1.397   0.186   0.128   0.583
AUCK POS   -36.602835000   174.834387000      132690.981   0.643   0.567   2.181
AUCK VEL          39.449           4.039          -0.275   0.066   0.057   0.226
AUGL POS    59.370292000  -153.353911000      104154.140  10.259   7.257  30.176
AUGL VEL         -34.951          -3.314           9.154   0.457   0.322   1.343
AUKT POS   -36.843749000   174.770421000       40063.278   0.702   0.644   2.737
AUKT VEL          40.011           3.442          -1.568   0.097   0.085   0.362
AUTF POS   -54.839523000   -68.303564000       71919.706   2.339   1.623   7.654
AUTF VEL          11.604           9.037           1.349   0.107   0.074   0.344
AV01 POS    59.358526000  -153.460803000      487299.316   0.627   0.470   2.032
AV01 VEL         -29.541          -6.179           3.606   0.124   0.092   0.386
AV02 POS    59.332970000  -153.428393000      229895.526   0.770   0.503   2.246
AV02 VEL         -29.413          -5.530           5.487   0.125   0.081   0.363
AV04 POS    59.362578000  -153.444675000      915995.460   0.462   0.352   1.462
AV04 VEL         -29.129          -4.949           3.087   0.042   0.031   0.129
AV06 POS    54.147176000  -165.765722000      463148.510   0.464   0.326   1.331
AV06 VEL         -23.040          -6.529           2.700   0.081   0.057   0.230
AV07 POS    54.162933000  -166.038539000      521153.510   0.666   0.478   1.925
AV07 VEL         -21.758          -9.616           4.991   0.063   0.046   0.182
AV08 POS    54.136296000  -166.028274000      598480.473   0.618   0.455   1.899
AV08 VEL         -22.647          -8.532           3.833   0.046   0.034   0.142
AV09 POS    53.875631000  -166.541838000      105732.661   0.401   0.297   1.206
AV09 VEL         -23.001          -7.665           2.775   0.055   0.041   0.167
AV10 POS    54.097606000  -165.933766000      329614.576   0.432   0.290   1.269
AV10 VEL         -24.231          -7.080           4.487   0.036   0.024   0.106
AV11 POS    59.370623000  -153.354688000      115010.777   1.153   0.817   3.387
AV11 VEL         -29.594          -5.818           6.270   0.115   0.083   0.337
AV12 POS    54.210796000  -165.897547000      404802.059   0.499   0.355   1.447
AV12 VEL         -18.252          -4.960           5.441   0.090   0.064   0.255
AV13 POS    54.153078000  -165.897816000      494883.031   0.638   0.471   1.899
AV13 VEL         -21.957          -4.629           7.598   0.074   0.054   0.218
AV14 POS    54.118891000  -165.841570000      396414.056   0.436   0.313   1.251
AV14 VEL         -23.645          -5.940           3.640   0.076   0.055   0.217
AV15 POS    54.100190000  -165.710115000      457479.845   0.479   0.338   1.392
AV15 VEL         -22.939          -7.754           2.161   0.098   0.069   0.286
AV16 POS    59.385906000  -153.535047000       25467.992   0.457   0.320   1.340
AV16 VEL         -29.307          -5.349           5.209   0.100   0.071   0.290
AV17 POS    59.403942000  -153.451447000       29473.796   0.614   0.420   1.817
AV17 VEL         -29.260          -6.067           4.431   0.136   0.095   0.402
AV18 POS    59.380429000  -153.436836000      367175.790   0.524   0.344   1.659
AV18 VEL         -28.539          -1.340          -0.973   0.133   0.088   0.421
AV19 POS    59.354903000  -153.414330000      647454.807   1.190   0.836   3.503
AV19 VEL         -31.214          -4.011           0.920   0.156   0.113   0.473
AV20 POS    59.347377000  -153.428208000      542263.130   0.645   0.417   1.920
AV20 VEL         -29.419          -5.086           2.947   0.123   0.079   0.363
AV24 POS    54.589981000  -164.754806000      481834.012   0.552   0.399   1.651
AV24 VEL         -17.742          -9.829           6.427   0.079   0.057   0.234
AV25 POS    54.530000000  -164.779501000      652071.357   1.083   0.760   3.107
AV25 VEL         -20.526         -12.162           7.243   0.108   0.076   0.307
AV26 POS    54.571652000  -164.580465000      577732.447   0.632   0.446   1.870
AV26 VEL         -15.040          -1.752           7.734   0.065   0.046   0.189
